question_cluster,qc_label,mentee_subgroup,cell,n,n_retained,retention_14d,retention_2d,sample_questions,sample_reply_retained,sample_reply_not_retained,mean_r_words,mean_r_sentences,mean_r_type_token_ratio,mean_r_n_question_marks,mean_r_has_greeting,mean_r_has_thanks,mean_r_n_policy,mean_r_n_wikilink,mean_r_n_link,mean_r_n_resources,mean_r_pronoun_you_rate,mean_r_pronoun_i_rate,mean_r_pronoun_we_rate,mean_r_vader_compound,mean_r_tb_polarity,mean_r_flesch_kincaid,mean_r_has_steps,mean_r_reply_lag_hours,mean_r_reply_q_word_ratio,mentee_n_edits,mentee_n_edits_7d,mentee_n_edits_1d,mentee_ns0_mainspace,mentee_ns2_userpage,mentee_ns3_usertalk,mentee_ns4_wp,mentee_ns118_draft,mentee_n_unique_ns,mentee_mainspace_ratio,mentee_draft_ratio,mentee_avg_sizediff,mentee_std_sizediff,mentee_max_sizediff,mentee_neg_sizediff_ratio,mentee_hours_since_last_edit,mentee_active_span_hours,mentee_account_age_hours,mentee_n_reverts,mentee_n_ai_reverts,mentee_revert_rate_pre,mentee_tag_visualeditor,mentee_tag_mobile,mentee_tag_newcomer_task,mentee_tag_editcheck_newref,mentee_tag_mw_reverted,mentee_tag_discussion,mentee_log_create,mentee_log_thanks,mentee_n_abuse,mentee_n_abuse_warn,mentee_q_weekday,mentee_q_hour_utc,mentee_q_is_weekend
80,qc_80,0,qc_80_m0,36,2,0.0556,0.0278,"How make smith mitchell new page ||| hi, I want to add a page about a vietnamese cafe chain in yerevan and its history. how can I create a page ? ||| Hello. Pleasure meeting you.
I would love to create a page for the company that has been in business for a while. Would you have any recommendations on how to go about it?
And how to avoid long delays in approval process","Hello, SantwinderSingh, and welcome. I'm afraid you're here for something other than the purpose of Wikipedia [POLICY] here, and as such it's quite hard to create an article about a company you are connected with. It's very difficult to write neutrally and in a non-promotional manner about something you're so connected with. In fact, you are required by the Wikimedia Foundation's Terms of Use to [POLICY] about your employer and it is generally strongly discouraged. I would recommend not continuing with trying to create an article about your employer as a result, but if you still would like to, read the [POLICY] and pay careful attention to follow especially the section titled ""[POLICY]"". Any article you create should say only what [POLICY] and be [POLICY], and be put through the [POLICY] process.
I know that's a lot of information and links, so if you have any questions, feel free to ask me here. Happy editing, ||| Hello, @! For starters, you can check out [HELP_PAGE], or you can use the [POLICY]. Also noting that if you have a [POLICY] with the company, please follow procedures on [POLICY]. Same thing with [POLICY], if you are doing so. Otherwise, happy editing! ~","At the moment, you can only create a [POLICY], because you are not [POLICY]. Make sure to read [POLICY]. ||| Hello, Breakfree Consulting, and welcome. You should know first of all that your username does not comply with the [POLICY] and you will have to change it to continue editing on Wikipedia. You can either or [POLICY]. Company usernames are not allowed both because they are [POLICY] and because they imply shared use - each account is only to be used by one person.
For creating a company page: in summary, you shouldn't. Wikipedia is not the place for [POLICY], and it is [POLICY] to write about yourself neutrally as our policies state. If you do try create an article, see [POLICY] and put the draft through the [POLICY], as well as disclosing your paid contribution status as described [POLICY] this is required with the Wikimedia Foundation's Terms of Use.
I'm sorry that this is not a very encouraging answer, but the reason for so many rules is because Wikipedia is simply not the place for promoting companies and is designed for a completely different purpose, so trying to get such an article to fit is like trying to build a snowman in a Southern summer a fine objective, at the right time and place. For a company, Wikipedia is neither. Feel free to check out [POLICY] if you like! Let me know if you have any other questions, and happy editing ~",67.6944,4.1389,0.8297,0.0833,0.3611,0.0556,2.2222,0.5556,0.0278,2.9722,0.0586,0.0148,0.0061,0.3737,0.1719,7.6153,0.0,18.2497,5.3974,0.4722,0.1111,0.1111,0.3889,0.0556,0.0,0.0,0.0278,0.1389,0.0556,0.0278,43.3079,12.9943,80.6389,0.0255,246.448,16.7415,266.5318,0.0556,0.0,0.0046,0.0833,0.0278,0.0556,0.0,0.0556,0.0,1.9167,0.0,0.1667,0.0278,2.0556,13.5833,0.0
80,qc_80,1,qc_80_m1,14,2,0.1429,0.0,I want to create a page for my company ||| i want to make a page for my company ||| i want to create my company page here,"@, when you say 'small airlines', likely it's a no: our guidelines for company inclusion, [POLICY], are quite strict. Cheers! ' ||| , that would not be a good idea. See [POLICY] (while not exactly the same, generally applicable here). —","Hello,
I am just a volunteer contributor to this encyclopedia. I am willing to do more for Wikipedia.
But, I'm a little bit discouraged by what I receive on my talk page, what do I do when someone censors me and accuses me of absurd things in blatent violation of [POLICY]?
Hi! So, what they did was hide away your comment due to it being either created or assisted by an LLM. First, there are multiple standouts that anyone can see upfront, that shows an LLM was involved. A couple AI checkers also noted some of the text may be AI generated. Nathannah was correct in their action with the comment, as any LLM comments must be collapsed, as required by the guidelines. Onto the second part of their message, they are mentioning sockpuppets. Sockpuppets are highly against the rules of Wikipedia and are a blockable offense. Their reasoning is good, but also may be wrong, but even so, I'd suggest you not use a LLM to help you write things on Wikipedia and not resort to sockpuppetry to try and shift the consensus into your favor. Only other thing I want to comment on is Nathannah's choice of words, and that they were a little too bitey for towards a newcomer. If you need anything, feel free to ask me here! ||| Hello Virtual319, Unfortunately I must say it is very highly suggested that you do not make an article about your own company as that would be considered a [POLICY] (COI). COI editing can often stray the article from having a [POLICY] and can sometimes be written like an advertisement ([POLICY]). I highly suggest you follow the instructions at [POLICY]. If you do decide to write the article, even though it is highly suggested that you dont as it could get you blocked if you do not follow the intruction of [POLICY], then I would suggest reading [HELP_PAGE]. To be able to write an article about a company you must ensure it passes the notability guideline at [POLICY] first, and if it does make sure that the information you put on an article is backed with [POLICY]. I hope this helps if you have any more questions be sure to ask. ― Caleb",48.6429,3.2857,0.8881,0.1429,0.3571,0.0,2.1429,0.0,0.0714,2.3571,0.0643,0.0275,0.0042,0.152,0.1049,6.5395,0.0,60.7465,4.7313,4.8571,0.5,0.5,1.0714,2.2143,1.4286,0.0,0.0,0.6429,0.1181,0.0,105.0179,154.4869,800.1429,0.0074,171.616,353.0881,683.7867,0.0714,0.0,0.0143,1.2143,0.2857,0.5714,0.2143,0.0714,0.5,2.5714,0.0,0.0714,0.0,5.6429,10.3571,1.0
81,qc_81,0,qc_81_m0,75,8,0.1067,0.0133,"hey I am emir I want to write about my dad who is a doctor in turkey and known well around the people how I can start writing and verify it ||| Hello Fathoms. I’m interested in having a Wiki page created for Dr. Peter Turney.
This website has a bio that could be a Wikipedia entry with minimal edits: [LINK]
Can you help me move this forward? I come to you with no Wiki page creation or editing experience.
Many thanks,
Michael ||| G'day,
I want to add more detail about a battle we fought in Vietnam in 1971.
The Battle of Nui Le has been covered and mostly centres on D Coy. I was in B Coy and we also took casualties and fought a numerically superior enemy force. I now have the official reports that detail the involvement.
How do I include them in the report?
Dave","Hello, . Fritzmann hasn't edited in a while, so I'll do my best to answer this. I assume you're talking about the articles [WIKILINK] and [WIKILINK]. If you're confident enough in your changes, and you can support them with sources, you're encouraged to [POLICY] and start editing. Seems like you know what you're talking about so you shouldn't have a problem. If others revert your changes or contest them, the next step would be to discuss it on the talk page. If you're feeling uneasy about jumping right into editing the articles, you might also consider posting on the talk page first, and any editors who have those articles on their watchlist will see it and have the opportunity to weigh in. If all else fails, you could also try asking at the [POLICY], and there may be some editors there who can help better. Cheers, ||| Hey @, thanks for your question.It'll depend on what exactly the website is:
You may put it under the [POLICY] if it meets one of the [POLICY].
You may use that website as a [POLICY] (though it would highly discourage it as it is your own work).
If none of the above is met, I'm afraid you wouldn't be able to link it at all... Imagine if the [WIKILINK] article had every blog ever created about the wizarding world listed in the external links section! I hope that helps, please let me know if you have more questions . Cheers! ( • )",", feel free to add her to . — ||| Lkg569 welcome to Wikipedia and thanks for the suggestion! I've added Morris to the list and also added the book as a ""Further reading"" source to the article on Morris, [WIKILINK]. You are welcome to edit both the list or the article directly (particularly if I've made a mistake!), but make sure you rewrite the source's information in your own words if you do so to avoid copyright or plagiarism issues. —",62.36,4.2933,0.8314,0.2933,0.44,0.1867,1.2667,0.4533,0.0533,1.96,0.0543,0.0176,0.0042,0.5247,0.2289,6.5664,0.0,46.9131,1.7413,0.32,0.28,0.24,0.2267,0.04,0.0267,0.0,0.0,0.16,0.0933,0.0,156.24,83.4974,268.8933,0.0078,1.8938,2.8648,76.536,0.0,0.0,0.0,0.0267,0.08,0.0,0.0,0.0,0.0267,2.04,0.0133,0.08,0.0,5.4933,13.4933,1.0
81,qc_81,2,qc_81_m2,36,10,0.2778,0.0556,"Note: 's mentor is away.
How do I merge info boxes? I want to include Charles Lanyon’s parliamentary career to his info box. ||| Hello mentor, I am very happy to have your assistance! I have been battling fake information in my wikipedia page for many years. for some reason, my date of birth is coming up as 01 January 1950 and I am at my wits end trying to change this as it is incorrect.
Please assist.
Happy New Year and many thanks!
Ineke Hendrika Martine Crezee ||| As as direct descendant, I want to learn how to correctly edit Alexander C. Eschweiler's page. Can you direct me to the instructions for how to add verifiable sources? Thank you.","@: In the Visual Editor, you can click on the link, then ""Edit"" to change the link target. ~ ~ ||| Hi @, good catch. Based on [LINK] and [LINK], it seems as though all of those things happened in the same year? He both got his degree and them came to the US in 1975, based on those sources.","Hi Nklawler, thanks for your question! On Wikipedia, you can [HELP_PAGE], and instead of showing the whole article, it just shows the one section. It sounds like this might be what happened to you? For example [LINK] while [LINK]. Hope that helps, and let me know if you have any other questions! Thanks for spotting and fixing errors where you can, it helps a lot! — ||| BroncoBilly0502 Hi Tom, welcome to Wikipedia. [HELP_PAGE] is a helpful guide for how to add an inline citation to Wikipedia. It gives an overview of the RefToolbar which is what I usually use. Give that a shot and let me know if you have additional questions.",78.6389,6.1667,0.8163,0.3056,0.3889,0.1111,0.75,0.3611,0.2778,1.4722,0.0499,0.0187,0.0016,0.4289,0.2147,6.7477,0.0,44.0402,1.8178,6.2222,5.0833,4.3889,5.8333,0.0278,0.3056,0.0278,0.0,1.2222,0.9313,0.0,-4.8765,196.086,625.1667,0.4989,465.0421,2123.3365,2710.4046,1.6944,0.0,0.4757,1.8056,1.3056,0.0,0.25,1.6944,0.25,1.8611,0.0,0.9444,0.1111,2.7222,12.9722,0.25
81,qc_81,4,qc_81_m4,167,22,0.1317,0.0419,"Hi, I'm a descendant of Charles/Karl I Duke of Brunswick- Wolfenbuttel 1713-1780. Incorrect information lists Otto I as my 11 great grandfather 1495-1549. Ernest I Duke of Brunswick-Luneburgh 1497-1546 is my 11th great grandfather. How do I change the information in Wikipedia? ||| Hi Dan. I've made a real mess of my first edit. I'm trying to put in the following detail about the English part of the Via Francigena page. Can you help:
Modern pilgrims from England would follow Sigeric's route in the reverse order, and so would set off from the zero mile stone in the South Porch of Canterbury Cathedral. Pilgrim passports are available from The Beaney museum in Canterbury or from information office of the Cathedral. Canons based at Canterbury Cathedral can also be arranged to offer blessings to pilgrims setting off on the journey [LINK] Modern pilgrims would then follow the route, picking up the first stamp in their pilgrim passport at to the village church of St. Mary's in [WIKILINK]. It is possible to ""Champ"" and stay by arrangement at St. Mary's [LINK] Heading on towards the English coast, pilgrims would travel through the Kentish villages of [WIKILINK] and [WIKILINK] before arriving in [Shepherdswell]] which is the end of the first stage (of 79 stages). The second stage continues to [WIKILINK] via the Waldershare Park Estate and then joining the old Roman Road at [WIKILINK] outside Dover, to walk into the town. Pilgrims then cross the [WIKILINK] to Sumeran (now called Sombres), landing at the village of [WIKILINK].
[Then continues as per the existing article] ||| Hi, I've added a small paragraph in the article about Lt Col Victor Paley, detailing his position at the time of the Normandy campaign. This is my first proper amendment and so I'm unsure whether the reference is correctly filled in or if I should hyperlink any of the detail. Direction on how that could be achieved would be appreciated.","Hi, PPjr1977! I fully agree with you there, but you should go ahead and make the change yourself! ||| @: There should be an edit button at the top of the article. Just click that, and edit what you'd like. If that doesn't work, try this link: [LINK] Ping me!","Hi . I'm sorry I don't have an answer to this question. Can you try asking in [POLICY] instead? Thanks! ||| [WIKILINK]
Hello, you are free to add the name as long as you can provide what we call a [POLICY]. I have left a welcome on your talk-page; take your time to read up a bit about what to do, and how. Wikipedia can be a an overwhelming place.",58.521,4.006,0.8402,0.3353,0.3713,0.1617,0.8982,0.4251,0.1257,1.5569,0.0578,0.0176,0.004,0.4766,0.1924,6.8295,0.006,32.4028,1.5441,0.7784,0.7784,0.6108,0.3533,0.2036,0.1377,0.0,0.0299,0.1856,0.0883,0.0025,141.1933,29.6314,233.0659,0.0038,2.1155,1.4557,166.406,0.018,0.0,0.001,0.2754,0.1317,0.1257,0.024,0.018,0.1677,1.8802,0.0,0.0838,0.012,1.8683,13.7485,0.0
82,qc_82,0,qc_82_m0,31,3,0.0968,0.0323,"Hi, I added a row to the ""Notable Alumni"" table on the ""Neshaminy High School"" page. I didn't know how to insert it properly as Reference 55, so I tried to add it at the end of the list as reference 63. This did work as intended when I published the changes. Please advise me on how to properly insert a reference into a list. Thanks, CPF ||| Please add these two to the Notable People from Erskine College:
[WIKILINK] - Hall of Fame Erskine Baseball Coach and SC House of Representatives Member.
[WIKILINK] - Hall of Fame Erskine Basketball Coach. NAIA Coach of the Year. NAIA Hall of Fame Coach. ||| Hello, there is an entry on Wikipeadia on my father Eddie O'Hara (Footballer) and I would like to put a short entry bio on myself, such as:
Eddie O'Hara BEM is a British social worker based in Birmingham, England. He is the founding chair of the charity 'All Birmingham's Children (ABC) which advocates for children living in poverty and chiuld friendly policy. O'Hara was awarded the British Empire Medla (BEM) in the 2022 New Years Honours for services to children and families.
Thank you Eddie","Hello, and hope you're well. What would like to add to [WIKILINK]? ( · ) ||| @: Fixed! Just needed to add ""| style=""text-align:center;"""" in front of the non-centred tables. Ping me!","@ Based on the conflict of interest guidelines [POLICY] we should avoid editing articles about ourselves, so good to ask about these sorts of edits. If there is a Wikipedia article that already exists about you as others on the [WIKILINK] section has notable alumni listed, then this will be possible. Can you confirm this individual has a Wikipedia article about them alreaddy, and if so, can you share where this is listed on the Adelphi website itself? ||| I suggest looking at [HELP_PAGE] since they have all the information you need.",45.2258,3.2581,0.873,0.3871,0.2903,0.0968,0.7742,0.4194,0.0323,1.2903,0.0585,0.0204,0.0016,0.4835,0.1647,5.996,0.0,51.1635,1.8711,1.1935,0.871,0.8387,1.129,0.0,0.0323,0.0,0.0,0.4194,0.3226,0.0,87.0108,89.4229,223.7742,0.0226,0.0487,127.386,180.2784,0.2903,0.0,0.1505,0.9032,0.5484,0.0968,0.1935,0.2903,0.0323,1.9355,0.0,0.0968,0.0,3.2581,12.6452,0.3548
83,qc_83,0,qc_83_m0,29,7,0.2414,0.2069,"Hi Michael, sorry to bother you but I’m stuck on a small edit. I spotted that “Arun Valley”, on the “List of Special Areas of Conservation in England” page was incorrectly linking to the Wikipedia page describing the one in Tibet/Nepal! I edited/removed the link but then noticed I needed to make it a ‘red’ link. I’ve followed the instructions on the Red Link page, but it reinstated the original incorrect link! I’ve undone this edit so the link is now black, but it clearly needs set to red. Any guidance or direction you can give would be much appreciated. Thanks, Peter. ||| Hello!
I've mainly made my account to propose that the article for ""Scores_on_the_doors"" shouldn't redirect to ""Food_safety#Regulations_by_jurisdiction_and_agency"", as the phrase's origins are unclear due to it having two meanings (Food Safety regulations, and a catchphrase on the UK show ""The Generation Game""), and would like to propose that it either redirects to ""The_Generation_Game#Catchphrases"" instead, or that there is a separate page linking to both articles.
However, I'm completely new to Wikipedia and I have no idea how to do this. Would you be able to help me? ||| Hey! Excited to be contributing. I made an edit to the Sassafras albidum page that removed a weird comma. There was a box to add a description to the edit and it already had some text in it with /* */ around it. I tried to press enter to make a newline and start my comments after and that published the change :(. Two questions: Should I leave the text /* with this around it */ in the change description when I make an edit? Is there a good way to add a description to that edit since I didn't get to before (or should I just not worry about it)?","Cyanochic Welcome to Wikipedia! Well, you could note the taxonomic dispute in each article where it applies, citing the conflicting journals, or start a discussion on the [WIKILINK] talk page, but my guess is that you'll get more traction on the general question by discussing the relative positions reflected by current journals on the [WIKILINK]. I see you are a member of the project. I know of no other established ways to work on listing species' taxonomies than either article-by-article or through the project. Cheers! ||| Treeselect5 You are right, they are not helpful links on the pages. [POLICY] says to avoid redirecting back to the page the reader is already on. The redirects themselves, however, should remain as they still point to a page associated with the title. I'm not sure why someone would include those links, unless someone planned on turning the redirects into actual articles. I removed the links on the page.","TheEpicEgg56 Hi and welcome, your account is not [POLICY] yet, so you will need to make request for a redirect. This can be done here: [POLICY]. ||| In general, [POLICY] says it's not necessary to link concepts which are commonly known and not massively important in the context of the particular article -- but this is very low down on the hierarchy of ""errors"" and I wouldn't lose too much sleep either way. [POLICY], if they see it and feel the article is better without the link. ·",66.3793,4.4483,0.8405,0.2069,0.3448,0.1379,0.8621,0.5862,0.1379,1.7241,0.0425,0.0175,0.0007,0.4334,0.1501,6.692,0.0,9.4367,1.5367,15.0,5.6897,3.9655,9.1034,2.2759,1.2414,0.8966,0.5517,1.6207,0.4516,0.0029,212.0946,309.9483,1467.4483,0.1302,308.3035,1150.5261,2137.1235,0.6897,0.0,0.0393,9.3793,2.5862,1.5517,1.7931,0.6897,1.7586,2.8276,0.0,1.8966,0.2414,2.9655,14.069,0.2414
84,qc_84,0,qc_84_m0,24,5,0.2083,0.0833,"What do I do when I'm trying to link to one page but instead it ends up linking to another page with the same name ? I'm trying to link to the article about internet trolls but instead it keeps directing to the article on mythological trolls. ||| Hello,
I have found External Link of YouTube which are mentioned in article. Link below.
[LINK]
Mentioned YouTube link not working, Videos not opening.
How to edit this ?
I want to share updated YouTube links for videos. ||| How do you create shortened URL link?","There cannot be two articles with the same name on Wikipedia. Check the titles. ||| Hi @! I would assume that you are viewing that page on mobiel which is where it allows you to collapse sections. The way they stick to each other is totally normal :). Cheers, ( • )","Hello Adrian C Laing; i apologise for not replying sooner; i have been off Wikipedia for a couple of months and not terribly active for a few prior to that. If you still require assistance, please feel free to start another section at the bottom of this (my) talk page, and i will do what i can to help ~ ||| Hi S1oplus, use [WIKILINK]. cheers, (Ping me or leave a message on my [TALK_PAGE])",34.75,3.0417,0.87,0.1667,0.5833,0.1667,0.4167,0.4583,0.2083,1.2917,0.0548,0.0304,0.0,0.3869,0.2388,5.0461,0.0,53.8505,2.3165,9.125,3.125,2.7917,8.2917,0.5417,0.1667,0.0,0.0,0.9583,0.5221,0.0,130.1615,179.4985,493.9167,0.1282,9.0375,1541.7973,1574.0643,0.6667,0.0,0.0322,1.5,7.0,0.8333,0.0417,0.6667,0.25,1.9583,0.0417,0.2083,0.0,5.375,12.5,1.0
84,qc_84,1,qc_84_m1,48,23,0.4792,0.2292,"How can generate a link on my posts ||| When adding links to pages, for example if there was to be an obscure topic that went under multiple names, and it gives me the option to link it to the page with a different name or to link it as the name stated in the
original article redirected to the page of another title, (but of the same content). Is it better to choose to go with either? ||| How do i create a redirect","[HELP_PAGE]
==Notice of noticeboard discussion==
There is currently a discussion at [POLICY] regarding an action which you performed. ||| , you may want to take a look at [HELP_PAGE] for syntax info! Let me know if you have any other questions. — ezlev","Setareh5456, please do not link to your personal website. That creates a [POLICY]. Wikipedia is not for advertising. Thanks, ||| @ Hello, and welcome! We are glad to have you. I will address the overall themes of your questions before answering each one.
Since Wikipedia has a global scope in both users and content, there is no one style that takes precedent (ie. American v British spelling, Harvard or short citations), so you are free to do as you please. The most important thing is to have things make sense and consistent within an article. However, there is a [POLICY] that lays out some tips. You can check there if you run into something and search for the topic you are looking for (no need to read it all!)
To address your wonderful questions:
1 ) If there is, that would be news to me. Whatever you think gets the job done and makes sense would be great! Since the article is inconsistent, feel free to pick whatever works and go with it.
2) Best practice is ""2000 to 2005"" as the dash characters sometimes render differently on older software, makes the line read as an equation, and is more natural when spoken. These simple formats are easy to fix, so no worries if you do it.
3) Great question! For the sake of avoiding repetition, you should only link the word once
4) While prose and paragraphs is usually the best way to communicate ideas, you should go with whatever feels right, especially if the information does not work well with a paragraph. The manual of style has a much better explanation than what I can give you, located [POLICY]!
If you are ever looking for an example, you can go through the list of [POLICY] and find something similar to what you are writing about. While every topic is different, I have found it helpful to have some idea of what I should aim for.
Thank you for these questions. I hope this helps. Feel free to ask me if you have any more questions! Happy New Year, and happy editing.",45.4167,3.3542,0.8633,0.1667,0.1875,0.1042,0.5208,0.7292,0.0,1.5625,0.0488,0.015,0.0029,0.3855,0.0832,5.9663,0.0208,42.3964,2.4949,8.0208,5.2917,2.9583,6.125,0.7292,0.6667,0.1042,0.1667,1.7292,0.847,0.0153,161.8028,294.0744,927.25,0.1549,138.7957,255.3972,575.2499,0.8333,0.0,0.1214,4.0417,1.3125,2.1458,0.25,0.8333,0.5,2.6667,0.125,1.0833,0.1667,2.0417,13.75,0.0
84,qc_84,2,qc_84_m2,43,12,0.2791,0.1395,"Hiya. I have a question on editing, as I'm pretty new to this stuff.
How do I link things? Like when the word ""Molasses"" gets highlighted in blue, and clicking on it brings you to the site for Molasses? ||| how do I add a link into a word ||| hello asilvering,
how do I add a link between pages
thanks","A link to what? From where? ||| Sdonnels It looks like you figured out how to add a link, but be careful of extensive [POLICY]. Wikipedia is not the place to write about yourself.","@:
Hello! To submit the draft you want to click the ""Submit the draft for review!"" button in the bottom right corner of that box in the top of the page. ~ ~ ||| Hi Shahadat Hossain Rashed, I'm not sure what you mean. Are you having issues with editing? P.S. I've posted a welcome message on your talk page with some helpful links for you as you get started.",41.5814,3.5814,0.8635,0.1628,0.3721,0.093,0.5814,0.7674,0.1628,1.907,0.0453,0.0103,0.001,0.4004,0.1696,5.5537,0.0,17.133,3.7344,0.7907,0.7209,0.6047,0.0465,0.2791,0.3953,0.0233,0.0233,0.3023,0.0033,0.0233,195.3387,31.6569,235.8837,0.0029,2.1863,19.6595,61.0301,0.0233,0.0,0.0017,0.1163,0.3721,0.0,0.0,0.0233,0.3488,2.0465,0.0233,0.2093,0.0233,1.5581,13.1163,0.0
84,qc_84,3,qc_84_m3,14,6,0.4286,0.2857,"Where I should put link in the edit article or post ? ||| Heya I'm quite new to this,how do I link article to another article like the blue text,thanks for the time. ||| Yo, how do I put a link to an article for proof or something?","@: Hi there! There are official instructions at [HELP_PAGE]. You might also enjoy the video and essay at [POLICY]. Happy editing! ||| Hi, @, good question! You can add links by surrounding the item that you want to link with two bracket characters. So, if I wanted to link the 'England' article, I would type [WIKILINK], and get a clickable link, like this: [WIKILINK]. Does that make sense? Please let me know if I can be of further assistance.",@ welcome to Wikipedia! I do not understand your question. What is an edition link? Do you have an example I can look at? ~ (he/him • ) ||| @ do [LINK] which produces [LINK] (they/them),42.0714,3.4286,0.868,0.2857,0.2857,0.2143,0.6429,0.3571,0.5,1.8571,0.04,0.0201,0.0035,0.5121,0.1109,6.1098,0.0,35.6655,4.0336,5.4286,5.2857,4.3571,5.0,0.1429,0.2857,0.0,0.0,1.2143,0.9811,0.0,32.9283,101.9787,376.5714,0.1234,82.5376,23.3178,135.2423,4.1429,0.0,0.9378,3.7143,1.8571,1.2857,0.0714,4.1429,0.2857,2.4286,0.0714,1.1429,0.1429,3.5,10.0714,0.2143
85,qc_85,0,qc_85_m0,20,13,0.65,0.55,"Hello AllyD,
Wikipedia suggested that I update the page for [WIKILINK], but the existing website links and CNN sources are either links to InternetArchive or don't exist at all. Information online is also extremely limited. What do you recommend I do in this case? Thanks! ||| Hi , thanks a lot for fielding questions.
I posted at [WIKILINK] promoting a merge, but note that the discussion is old and shadowed by new posts. Is it likely that watchers will see it adequately? Or is it helpful to re-start the proposal with a new category, referring back? Moving the discussion to the bottom sounds like a bad ideas since the edits will be ascribed to me in e.g. WikiBlame rather than to the authors. Posting to the merge partner [WIKILINK] sounds like a good idea but I don't want to fragment the discussion. Finally I can go by the template usage at the proposal to merge e.g. [WIKILINK] and [WIKILINK] in order to put up banners at both, but want to ask for your guidance first. For example, should I be prepared to do the merge myself if it is supported? And finally, I can just be [POLICY] and do stuff instead of bugging you. – ||| Hi Luni! Super new here so I hope I'm doing this correctly. I came across a page with an active merge request that I think makes a lot of sense but no one else has partaken in it (page is [WIKILINK] btw) and idk how to join in. Do I just make a reply stating that I think it should happen? Ty!","Hi =)
You can type ""Support: ""! –  ツ ||| Hi @, it's hard to give advice without knowing specific edits. However, I reccomend [POLICY]!",":PardonMyFrenchRoast, it looks like that has been suggested because of the 15 year old mention of the Jingbian gas terminal. However, that is a hard one, unless you have access to Shaanxi media which may have some coverage. If not, I would skip it and move on. ||| Hi Bli231957, it's nice to have your evident expertise in chemistry here on wikipedia. Unfortunately my specialty is eighteenth-century British literature so I really have no idea. I'd suggest asking over at [POLICY] -- they can probably also help you determine whether all of these formulae really merit separate articles. It may be the case that they are not individually notable enough (especially if they don't already have their own separate names) so it might be better for them to all get sub-sections on the main Neodymium nickelate article. Good luck with editing and feel free to ask me if you have any technical problems with editing or other issues I can help with.",66.65,4.65,0.846,0.2,0.65,0.15,0.85,0.4,0.0,1.25,0.0339,0.0266,0.0,0.4051,0.2254,6.706,0.0,28.0453,1.2785,245.0,23.9,14.7,166.45,5.55,5.8,7.1,0.0,3.65,0.4794,0.0,330.3228,1362.9106,8967.45,0.1765,53.5068,10031.6345,12756.5204,4.25,0.0,0.0321,90.75,55.3,3.05,18.2,4.25,12.15,9.15,2.4,3.75,0.35,3.15,14.3,0.35
86,qc_86,0,qc_86_m0,53,21,0.3962,0.2264,"Hi there! I would like to include link in a wikipedia.org page to another page that only exists in French--so, on wikipedia.fr. I see that the normal way of linking another Wikipedia page (using square brackets, [WIKILINK]), doesn't work. Do you have any tips? ||| Hi! I'm happy to be here and very glad to find the community so welcoming. I know I could probably look this up but I wanted to ask you how I would make a word a link, like under Reddit posts where somebody says, ""you can find the information here,"" and ""here"" is blue because it's a link. I feel I could use that a lot, for one thing, and for another I'm assuming that's how I would make the proper links to the other Wikipedia articles when talking about something, like if I were writing something about camping and making marshmallows over a fire, I could mention a brand and have that brand be a link to the Wikipedia page for that brand, as I've noticed that's a thing on many other pages.
Anyway, sorry for the long message. Thank you! ||| Hey, how do I add a link to another wikipedia page when I type some text?","Hi. What topic to link is ultimately an editorial decision. The choice to link is one where you would ask yourself if linking would help the reader. More information cane be found at [POLICY]. Cheers. ||| RealKnockout That's a tough one actually. If you just direct it to float right it will end up below the infobox and sidebar and getting it to float outside it is quite hard (and likely to cause problems for use on other platforms). It would also cause [POLICY] problems between as would floating left. My general thought is that this perhaps is a case where a [POLICY] is justified. I'm not much of an image editor though, so perhaps there's something clever I'm missing.","CountyBlue To add links to a Wikipedia article, you add double brackets around the article title. So, like this: [WIKILINK] . To add a link to a Wikipedia article, just treat like you would any other site link. If you want to add a link to an entire other website to a Wikipedia article, first you look at the [POLICY], then you put the link between single brackets ([LINK]) ||| TrinayaniNJ, please follow the instructions at [POLICY]. — ♠ ( / ) [POLICY] — [WIKILINK] ♠",45.3962,3.2264,0.8634,0.2264,0.4528,0.0566,0.9623,0.7547,0.0943,2.2264,0.0523,0.0118,0.0024,0.4588,0.1136,6.6232,0.0,21.6428,1.8379,23.4906,9.283,6.0943,15.1887,0.9245,1.7547,1.1132,0.0189,1.3019,0.4142,0.0189,318.9082,210.9986,1190.7547,0.0771,23.7092,789.0513,842.129,2.6226,0.0,0.1035,8.717,6.3774,1.5849,0.7547,2.6226,2.7925,3.2075,0.3585,0.8868,0.0943,2.6792,11.3585,0.1509
